,Geography,Geographic Area Name,Estimate!!Race alone or in combination with one or more other races!!Total population,Margin of Error!!Race alone or in combination with one or more other races!!Total population,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Margin of Error!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Margin of Error!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
1548,1400000US06037481714,"Census Tract 4817.14, Los Angeles County, California",2749,262,356,174,54,37,2337,281,246,165
1549,1400000US06037481800,"Census Tract 4818, Los Angeles County, California",2475,281,707,140,1,3,1624,277,540,120
1550,1400000US06037481901,"Census Tract 4819.01, Los Angeles County, California",5732,524,2478,404,106,94,1995,245,3121,486
1551,1400000US06037481902,"Census Tract 4819.02, Los Angeles County, California",3274,490,938,333,146,119,1371,484,1421,376
1552,1400000US06037482001,"Census Tract 4820.01, Los Angeles County, California",2645,279,502,194,10,13,2170,256,371,136
1553,1400000US06037482002,"Census Tract 4820.02, Los Angeles County, California",7066,765,1173,584,67,94,4257,717,2191,568
1554,1400000US06037482101,"Census Tract 4821.01, Los Angeles County, California",4507,430,799,262,60,71,2855,288,1386,359
1555,1400000US06037482102,"Census Tract 4821.02, Los Angeles County, California",3070,448,872,252,33,41,2038,403,769,223
1556,1400000US06037482201,"Census Tract 4822.01, Los Angeles County, California",3786,617,409,279,104,142,2839,678,776,374
1557,1400000US06037482202,"Census Tract 4822.02, Los Angeles County, California",5209,673,387,219,166,136,3806,672,1114,403
1558,1400000US06037482301,"Census Tract 4823.01, Los Angeles County, California",5521,1073,932,327,48,39,4085,1109,1321,327
1559,1400000US06037482303,"Census Tract 4823.03, Los Angeles County, California",5170,441,523,280,0,19,3592,404,1489,363
1560,1400000US06037482304,"Census Tract 4823.04, Los Angeles County, California",2834,460,544,232,71,57,1402,315,1216,285
1561,1400000US06037482401,"Census Tract 4824.01, Los Angeles County, California",3338,346,604,238,26,29,1881,265,1354,303
1562,1400000US06037482403,"Census Tract 4824.03, Los Angeles County, California",3374,514,139,204,0,13,1973,435,1395,323
1563,1400000US06037482404,"Census Tract 4824.04, Los Angeles County, California",3170,861,370,175,12,25,2256,915,684,362
1564,1400000US06037482502,"Census Tract 4825.02, Los Angeles County, California",3196,443,251,159,55,46,2488,400,668,242
1565,1400000US06037482503,"Census Tract 4825.03, Los Angeles County, California",4048,641,606,276,36,37,2764,620,1083,361
1566,1400000US06037482521,"Census Tract 4825.21, Los Angeles County, California",5533,733,878,264,119,91,3583,724,1628,308
1567,1400000US06037482522,"Census Tract 4825.22, Los Angeles County, California",4192,586,1235,264,39,33,1825,376,2115,496
1568,1400000US06037482600,"Census Tract 4826, Los Angeles County, California",6857,784,1501,466,153,213,4423,834,1461,448
1569,1400000US06037482701,"Census Tract 4827.01, Los Angeles County, California",4115,503,1138,350,120,152,1511,344,2380,487
1570,1400000US06037482702,"Census Tract 4827.02, Los Angeles County, California",2482,332,633,177,44,48,1336,314,964,221
1571,1400000US06037482801,"Census Tract 4828.01, Los Angeles County, California",4141,659,1213,576,16,18,1976,373,1935,598
1572,1400000US06037500100,"Census Tract 5001, Los Angeles County, California",3747,418,2199,420,268,301,901,306,1071,289
1573,1400000US06037500202,"Census Tract 5002.02, Los Angeles County, California",5058,684,3094,729,33,48,1037,309,2415,398
1574,1400000US06037500203,"Census Tract 5002.03, Los Angeles County, California",4229,512,3311,629,46,42,297,202,1655,559
1575,1400000US06037500204,"Census Tract 5002.04, Los Angeles County, California",2287,386,1778,468,2,4,419,199,193,120
1576,1400000US06037500300,"Census Tract 5003, Los Angeles County, California",2818,380,1758,291,41,48,522,180,1399,319
1577,1400000US06037500402,"Census Tract 5004.02, Los Angeles County, California",5020,939,1581,460,0,19,498,737,4439,687
1578,1400000US06037500403,"Census Tract 5004.03, Los Angeles County, California",3451,459,1973,318,11,14,245,100,3009,450
1579,1400000US06037500404,"Census Tract 5004.04, Los Angeles County, California",4091,543,1519,457,112,127,566,252,2959,579
1580,1400000US06037500500,"Census Tract 5005, Los Angeles County, California",2993,395,1373,335,19,22,118,87,2769,398
1581,1400000US06037500600,"Census Tract 5006, Los Angeles County, California",5452,727,1994,672,39,46,140,119,5275,753
1582,1400000US06037500700,"Census Tract 5007, Los Angeles County, California",7102,881,3220,655,169,134,472,373,6619,888
1583,1400000US06037500800,"Census Tract 5008, Los Angeles County, California",5156,821,2924,862,46,44,21,20,4848,774
1584,1400000US06037500900,"Census Tract 5009, Los Angeles County, California",5837,676,2888,567,101,81,296,209,5196,749
1585,1400000US06037501001,"Census Tract 5010.01, Los Angeles County, California",3131,577,1165,409,0,13,12,18,3012,581
1586,1400000US06037501002,"Census Tract 5010.02, Los Angeles County, California",4710,491,2173,337,47,63,390,279,3743,511
1587,1400000US06037501200,"Census Tract 5012, Los Angeles County, California",5065,596,2018,465,54,63,540,263,3434,488
1588,1400000US06037501301,"Census Tract 5013.01, Los Angeles County, California",3050,588,1900,591,4,6,142,144,2136,330
1589,1400000US06037501302,"Census Tract 5013.02, Los Angeles County, California",4378,580,2808,663,25,30,157,139,3057,582
1590,1400000US06037501400,"Census Tract 5014, Los Angeles County, California",3360,510,1245,273,76,105,168,139,2759,497
1591,1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",2122,201,1323,184,30,26,164,81,1122,194
1592,1400000US06037501503,"Census Tract 5015.03, Los Angeles County, California",5747,754,2177,419,77,55,372,166,4202,743
1593,1400000US06037501504,"Census Tract 5015.04, Los Angeles County, California",3377,450,1093,254,35,39,351,140,2576,449
1594,1400000US06037501600,"Census Tract 5016, Los Angeles County, California",7168,698,4860,881,213,114,696,256,3675,495
1595,1400000US06037501700,"Census Tract 5017, Los Angeles County, California",3788,450,2495,499,79,81,83,88,2519,337
1596,1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",3339,409,1727,344,246,194,171,96,2141,318
1597,1400000US06037501803,"Census Tract 5018.03, Los Angeles County, California",4410,1006,1753,782,40,43,109,94,3227,662
1598,1400000US06037501804,"Census Tract 5018.04, Los Angeles County, California",2309,296,873,265,46,40,48,36,1886,300
1599,1400000US06037501900,"Census Tract 5019, Los Angeles County, California",4389,594,2300,504,23,29,193,142,3193,338
1600,1400000US06037502003,"Census Tract 5020.03, Los Angeles County, California",2557,330,1080,311,17,24,16,18,2186,326
1601,1400000US06037502004,"Census Tract 5020.04, Los Angeles County, California",4380,593,1269,357,87,69,125,62,3948,613
1602,1400000US06037502005,"Census Tract 5020.05, Los Angeles County, California",4911,823,2564,654,73,77,7,17,3764,781
1603,1400000US06037502100,"Census Tract 5021, Los Angeles County, California",4889,494,2778,630,88,90,293,201,3949,497
1604,1400000US06037502200,"Census Tract 5022, Los Angeles County, California",7078,884,3292,585,40,43,243,167,6460,928
1605,1400000US06037502303,"Census Tract 5023.03, Los Angeles County, California",8883,1085,2474,537,309,238,43,51,8126,1067
1606,1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",5211,771,2171,579,24,26,198,101,4567,810
1607,1400000US06037502402,"Census Tract 5024.02, Los Angeles County, California",3578,347,1905,367,22,27,116,116,3230,332
1608,1400000US06037502500,"Census Tract 5025, Los Angeles County, California",4038,568,1815,451,29,32,86,78,3799,585
1609,1400000US06037502602,"Census Tract 5026.02, Los Angeles County, California",4194,524,2227,380,385,233,109,95,3655,489
1610,1400000US06037502603,"Census Tract 5026.03, Los Angeles County, California",3394,596,1568,416,138,183,44,48,2974,537
1611,1400000US06037502604,"Census Tract 5026.04, Los Angeles County, California",3921,615,2676,675,5,8,84,73,3707,626
1612,1400000US06037502700,"Census Tract 5027, Los Angeles County, California",7429,647,3396,647,326,250,412,181,5998,673
1613,1400000US06037502801,"Census Tract 5028.01, Los Angeles County, California",6687,642,3278,632,37,42,242,144,5590,617
1614,1400000US06037502901,"Census Tract 5029.01, Los Angeles County, California",5942,717,3957,779,35,40,228,150,4882,802
1615,1400000US06037503000,"Census Tract 5030, Los Angeles County, California",6164,772,1956,646,245,372,515,488,4973,648
1616,1400000US06037503103,"Census Tract 5031.03, Los Angeles County, California",5320,642,2305,644,10,13,328,111,4385,587
1617,1400000US06037503104,"Census Tract 5031.04, Los Angeles County, California",2600,557,687,215,8,11,196,214,2125,505
1618,1400000US06037503105,"Census Tract 5031.05, Los Angeles County, California",3536,423,1419,317,3,4,390,251,2721,413
1619,1400000US06037503106,"Census Tract 5031.06, Los Angeles County, California",3770,528,1702,462,47,76,187,103,2606,456
1620,1400000US06037503201,"Census Tract 5032.01, Los Angeles County, California",3876,819,1559,347,53,59,524,228,2764,836
1621,1400000US06037503202,"Census Tract 5032.02, Los Angeles County, California",4788,792,2537,677,23,42,376,173,3855,773
1622,1400000US06037503301,"Census Tract 5033.01, Los Angeles County, California",3755,766,2530,773,18,31,178,178,2717,765
1623,1400000US06037503302,"Census Tract 5033.02, Los Angeles County, California",6192,607,2789,462,38,34,299,146,4659,648
1624,1400000US06037503401,"Census Tract 5034.01, Los Angeles County, California",7288,1228,4816,1254,61,58,474,245,4726,1102
1625,1400000US06037503402,"Census Tract 5034.02, Los Angeles County, California",3979,371,2495,423,27,36,343,183,2393,350
1626,1400000US06037503501,"Census Tract 5035.01, Los Angeles County, California",6955,1506,4355,1492,93,124,586,280,5101,1498
1627,1400000US06037503502,"Census Tract 5035.02, Los Angeles County, California",4338,576,2107,363,15,19,241,147,3119,572
1628,1400000US06037503601,"Census Tract 5036.01, Los Angeles County, California",4145,511,2477,420,113,78,779,273,2215,504
1629,1400000US06037503602,"Census Tract 5036.02, Los Angeles County, California",3855,342,2603,399,12,19,698,180,1712,186
1630,1400000US06037503701,"Census Tract 5037.01, Los Angeles County, California",4581,452,3221,475,80,74,245,169,2456,455
1631,1400000US06037503702,"Census Tract 5037.02, Los Angeles County, California",5414,653,3374,693,135,136,650,159,2900,456
1632,1400000US06037503704,"Census Tract 5037.04, Los Angeles County, California",4512,645,1459,424,56,65,2586,532,1020,509
1633,1400000US06037503705,"Census Tract 5037.05, Los Angeles County, California",2894,469,1702,465,262,273,1042,359,462,286
1634,1400000US06037503801,"Census Tract 5038.01, Los Angeles County, California",3580,424,1918,347,141,123,782,221,1581,242
1635,1400000US06037503802,"Census Tract 5038.02, Los Angeles County, California",5317,624,2336,540,135,154,1976,382,2070,458
1636,1400000US06037503901,"Census Tract 5039.01, Los Angeles County, California",2236,173,1386,183,13,13,503,88,1001,196
1637,1400000US06037503902,"Census Tract 5039.02, Los Angeles County, California",5526,701,3815,749,104,112,933,237,2861,656
1638,1400000US06037504001,"Census Tract 5040.01, Los Angeles County, California",5649,661,3887,576,232,141,1149,317,2168,384
1639,1400000US06037504002,"Census Tract 5040.02, Los Angeles County, California",5655,542,3465,613,200,163,614,255,2957,531
1640,1400000US06037504101,"Census Tract 5041.01, Los Angeles County, California",4588,609,2013,395,153,74,748,185,3027,573
1641,1400000US06037504200,"Census Tract 5042, Los Angeles County, California",7512,613,2579,502,391,165,1189,265,5225,634
1642,1400000US06037530005,"Census Tract 5300.05, Los Angeles County, California",3653,354,1016,324,7,12,2194,364,1249,248
1643,1400000US06037530006,"Census Tract 5300.06, Los Angeles County, California",4963,652,2015,537,16,26,1354,468,2965,485
1644,1400000US06037530007,"Census Tract 5300.07, Los Angeles County, California",6544,630,3670,571,56,53,1055,319,4474,575
1645,1400000US06037530101,"Census Tract 5301.01, Los Angeles County, California",5388,619,2455,533,256,154,519,317,4307,634
1646,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",4889,647,2486,508,10,9,328,133,4103,707
1647,1400000US06037530202,"Census Tract 5302.02, Los Angeles County, California",4309,556,2098,442,22,55,305,134,3935,559
1648,1400000US06037530203,"Census Tract 5302.03, Los Angeles County, California",2525,306,1297,271,28,43,469,198,1859,319
1649,1400000US06037530204,"Census Tract 5302.04, Los Angeles County, California",3882,699,2288,713,45,51,271,132,3535,709
1650,1400000US06037530301,"Census Tract 5303.01, Los Angeles County, California",2125,339,1206,308,0,13,115,135,1977,340
1651,1400000US06037530302,"Census Tract 5303.02, Los Angeles County, California",6412,859,3381,762,63,64,193,189,6136,850
1652,1400000US06037530400,"Census Tract 5304, Los Angeles County, California",3792,824,1752,725,111,133,898,272,2911,835
1653,1400000US06037530500,"Census Tract 5305, Los Angeles County, California",4195,517,2032,546,9,12,213,165,3770,501
1654,1400000US06037530603,"Census Tract 5306.03, Los Angeles County, California",4528,484,1499,337,55,50,95,56,4001,521
1655,1400000US06037530700,"Census Tract 5307, Los Angeles County, California",2024,366,770,216,22,35,35,28,1846,365
1656,1400000US06037530801,"Census Tract 5308.01, Los Angeles County, California",5704,882,2049,625,0,19,330,308,5124,889
1657,1400000US06037530802,"Census Tract 5308.02, Los Angeles County, California",3054,355,1053,345,42,31,91,74,2852,327
1658,1400000US06037530901,"Census Tract 5309.01, Los Angeles County, California",4020,555,813,256,18,28,0,13,3962,556
1659,1400000US06037530902,"Census Tract 5309.02, Los Angeles County, California",3844,696,1462,554,18,29,132,83,3704,702
1660,1400000US06037531000,"Census Tract 5310, Los Angeles County, California",5233,771,2169,566,19,31,0,19,5139,760
1661,1400000US06037531101,"Census Tract 5311.01, Los Angeles County, California",5454,1194,1712,680,0,19,0,19,5412,1198
1662,1400000US06037531102,"Census Tract 5311.02, Los Angeles County, California",2777,299,1014,277,55,52,36,32,2694,299
1663,1400000US06037531201,"Census Tract 5312.01, Los Angeles County, California",4317,695,1554,549,12,19,0,13,4247,693
1664,1400000US06037531202,"Census Tract 5312.02, Los Angeles County, California",4420,965,1401,446,106,110,32,39,4270,952
1665,1400000US06037531301,"Census Tract 5313.01, Los Angeles County, California",5474,949,2493,470,23,25,47,60,5326,948
1666,1400000US06037531302,"Census Tract 5313.02, Los Angeles County, California",5734,653,3173,655,0,19,74,90,5598,662
1667,1400000US06037531502,"Census Tract 5315.02, Los Angeles County, California",3240,498,2063,464,8,12,0,13,3222,503
1668,1400000US06037531503,"Census Tract 5315.03, Los Angeles County, California",2649,482,1474,496,0,13,0,13,2591,488
1669,1400000US06037531504,"Census Tract 5315.04, Los Angeles County, California",4052,666,1840,659,0,13,15,17,4038,666
1670,1400000US06037531602,"Census Tract 5316.02, Los Angeles County, California",4109,633,2374,712,26,21,58,79,4026,643
1671,1400000US06037531603,"Census Tract 5316.03, Los Angeles County, California",3670,498,1642,410,33,36,73,94,3483,511
1672,1400000US06037531604,"Census Tract 5316.04, Los Angeles County, California",3286,416,1316,320,0,13,4,6,3282,415
1673,1400000US06037531701,"Census Tract 5317.01, Los Angeles County, California",5924,899,2717,602,210,227,151,182,5797,918
1674,1400000US06037531702,"Census Tract 5317.02, Los Angeles County, California",4896,780,3305,743,31,39,53,93,4721,753
1675,1400000US06037531800,"Census Tract 5318, Los Angeles County, California",4809,870,1961,623,12,20,0,13,4697,872
1676,1400000US06037531901,"Census Tract 5319.01, Los Angeles County, California",6042,961,3410,911,27,46,52,50,5844,965
1677,1400000US06037531902,"Census Tract 5319.02, Los Angeles County, California",4582,612,2857,497,37,47,47,56,4480,620
