ID,poverty_pct
27145001002,17.4
27145001003,4.5
27145010101,2.2
27145010103,7.3
27145010104,7.3
27145010200,4.5
27145010401,4.3
27145010402,3.0
27145010403,4.3
27145010500,5.3
27145010600,6.7
27145010900,9.6
27145011000,6.1
27145011101,4.2
27145011102,7.1
27145011201,4.1
27145011202,9.5
27145011302,8.8
27145011305,3.9
27145011306,3.1
27145011307,35.0
27145011308,19.1
27145011400,10.4
27145011500,10.7
27145011600,44.2
27147960100,10.7
27147960200,2.5
27147960300,8.1
27147960400,14.4
27147960500,5.4
27147960600,13.9
27147960700,5.6
27147960800,10.9
27149480100,5.5
27149480200,15.0
27149480300,17.9
27151960100,12.3
27151960200,11.0
27151960300,8.1
27151960400,17.4
27153790100,20.3
27153790200,8.1
27153790300,24.5
27153790400,9.7
27153790500,9.2
27153790600,13.3
27153790700,13.4
27153790800,5.5
27155460100,7.4
27155460200,9.5
27157490100,8.6
27157490200,6.0
27157490300,7.8
27157490400,5.6
27157490500,3.7
27157490600,11.3
27159480100,12.4
27159480200,12.3
27159480300,15.7
27161790100,6.9
27161790200,8.9
27161790300,6.0
27161790400,6.7
27161790500,13.1
27163070103,6.8
27163070104,5.1
27163070105,2.0
27163070107,7.1
27163070108,1.6
27163070204,2.0
27163070205,1.6
27163070206,3.6
27163070207,3.0
27163070208,1.5
27163070301,2.0
27163070303,2.2
27163070304,5.3
27163070403,3.9
27163070404,1.2
27163070405,1.1
27163070406,5.3
27163070501,5.9
27163070502,6.0
27163070602,3.3
27163070603,4.4
27163070604,7.9
27163070703,7.3
27163070704,5.8
27163070705,4.2
27163070706,1.2
27163070801,
27163070802,
27163070906,6.2
27163070907,8.4
27163070909,2.3
27163070910,3.9
27163070911,6.0
27163070912,14.0
27163071001,15.2
27163071003,7.9
27163071006,4.1
27163071010,2.4
27163071011,1.2
27163071012,5.1
27163071013,2.0
27163071014,0.8
27163071016,2.5
27163071019,4.2
27163071020,1.3
27163071021,3.1
27163071022,1.4
27163071023,1.4
27163071024,1.6
27163071025,13.5
27163071101,4.1
27163071102,4.4
27163071207,2.3
27163071208,2.7
27163071209,2.2
27163071210,6.6
27163071211,4.8
27163071300,4.3
27163071400,1.8
27165950100,6.8
27165950200,19.8
27165950300,9.3
27167950100,7.6
27167950200,18.8
27169670101,7.6
27169670102,7.5
27169670200,8.5
27169670301,7.0
27169670302,5.3
27169670400,19.8
27169670500,46.9
27169670600,24.6
27169670700,12.6
27169670801,2.4
27169670802,7.8
27169670900,8.7
27169671000,9.9
27171100101,1.4
27171100102,0.8
27171100202,4.8
27171100203,11.0
27171100205,6.5
27171100206,6.8
27171100300,4.8
27171100401,2.8
27171100402,13.5
27171100500,3.1
27171100701,9.2
27171100704,5.0
27171100705,5.1
27171100706,4.1
27171100707,9.3
27171100803,2.6
27171100804,2.2
27171100805,5.0
27171100806,0.9
27171100807,2.0
27171100900,3.4
27171101001,1.2
27171101002,5.7
27171101101,9.6
27171101102,5.8
27171101200,6.3
27171101300,6.1
27173970100,11.5
27173970200,10.3
27173970300,7.3
27173970400,10.2
28001000101,27.3
28001000102,25.1
28001000200,20.9
28001000300,40.0
28001000400,55.6
28001000500,37.2
28001000600,21.7
28001000700,27.5
28001000800,22.6
28001000900,17.3
28003950100,13.9
28003950201,28.7
28003950202,6.2
28003950300,20.6
28003950401,14.5
28003950402,12.8
28003950501,13.6
28003950502,37.9
28003950600,10.8
28003950700,13.9
28005950100,16.6
28005950200,31.2
28005950301,36.6
28005950302,51.5
28007060100,34.7
28007060200,21.3
28007060300,14.0
28007060400,15.5
28007060500,30.0
28007060600,39.9
28009950101,9.4
28009950102,25.2
28009950200,12.2
28011950100,42.8
28011950200,43.9
28011950300,41.5
28011950400,31.7
28011950500,22.4
28011950601,16.0
28011950602,15.1
28011950701,50.9
28011950702,37.7
28013950100,9.4
28013950200,29.7
28013950300,28.2
28013950400,16.9
28013950500,25.6
28015950100,14.8
28015950201,15.3
28015950202,22.5
28017950100,25.4
28017950200,24.5
28017950300,20.4
28017950401,15.9
28017950402,20.8
28019950100,12.9
28019950200,19.3
28019950300,24.6
28021950100,38.6
28021950200,33.8
28021950300,32.6
28023950100,13.4
28023950201,10.3
28023950202,37.1
28023950300,37.1
28023950400,16.7
28025950100,15.3
28025950200,18.2
28025950300,48.1
28025950400,34.8
28025950500,7.4
28027950100,49.7
28027950200,12.4
28027950300,18.9
28027950400,27.0
28027950500,37.6
28027950600,41.0
28027950700,59.1
28029950101,35.1
28029950102,15.1
28029950200,11.5
28029950300,10.6
28029950400,37.4
28029950501,20.2
28029950502,29.1
28029950600,23.7
28031950100,25.7
28031950200,36.5
28031950300,17.6
28031950401,31.4
28031950402,7.8
28033070101,17.7
28033070102,7.7
28033070210,2.9
28033070221,16.8
28033070222,6.3
28033070310,19.8
28033070322,14.6
28033070323,20.5
28033070324,24.1
28033070325,11.4
28033070411,17.3
28033070412,28.5
28033070421,14.4
28033070422,22.6
28033070521,13.5
28033070522,13.1
28033070523,16.6
28033070524,0.0
28033070610,10.3
28033070631,1.6
28033070632,3.7
28033070633,1.3
28033070634,0.0
28033070635,1.7
28033070721,9.3
28033070722,7.8
28033070723,6.0
28033070724,6.9
28033070811,4.5
28033070812,9.3
28033070821,10.5
28033070822,8.9
28033070830,7.2
28033070900,2.5
28033071001,11.2
28033071002,2.9
28033071121,3.0
28033071122,12.5
28033071123,2.3
28033071124,9.1
28033071200,7.4
28035000200,19.7
28035000300,18.7
28035000500,38.8
28035000601,42.9
28035000602,20.0
28035000700,23.1
28035000800,26.9
28035000900,49.4
28035001000,55.2
28035001100,34.4
28035010101,7.3
28035010103,1.2
28035010104,15.7
28035010201,11.4
28035010202,26.1
28035010300,19.3
28035010400,21.3
28035010500,32.8
28035010601,7.3
28035010602,15.9
28035010700,36.5
28037950101,36.3
28037950102,23.8
28037950200,10.4
28039950101,25.7
28039950102,15.6
28039950200,31.0
28039950302,27.2
28039950303,19.5
28039950304,9.4
28041950101,9.9
28041950102,21.9
28041950201,10.3
28041950202,18.7
28043950101,22.6
28043950102,0.9
28043950201,35.6
28043950202,14.2
28043950300,37.6
28043950400,39.3
28043950500,23.8
28045030101,13.8
28045030102,31.6
28045030201,4.5
28045030202,11.5
28045030203,8.9
28045030301,18.0
28045030302,17.4
28045030303,20.0
28045030304,44.2
28045030400,11.4
28045030501,4.7
28045030502,9.1
28045030503,3.9
28045030603,39.5
28045030604,12.0
28045030605,7.3
28045030606,17.6
28045990000,
28047000600,16.7
28047000900,2.2
28047001203,0.0
28047001204,29.8
28047001205,4.4
28047001206,35.0
28047001207,13.8
28047001301,15.1
28047001302,7.0
28047001401,2.1
28047001402,18.8
28047001503,40.4
28047001504,13.7
28047001505,10.1
28047001506,20.8
28047001600,7.1
28047001701,26.7
28047001702,7.2
28047001703,65.9
28047001800,42.6
28047001900,25.8
28047002001,28.5
28047002002,52.2
28047002300,32.7
28047002401,55.2
28047002402,57.7
28047002500,7.4
28047002600,42.3
28047002701,13.8
28047002702,17.5
28047002801,9.9
28047002802,12.2
28047002900,3.0
28047003001,8.5
28047003002,20.9
28047003103,44.2
28047003104,5.6
28047003105,10.7
28047003106,0.0
28047003107,8.1
28047003208,21.4
28047003209,24.9
28047003210,13.6
28047003211,31.9
28047003212,11.9
28047003213,8.1
28047003214,22.2
28047003215,33.9
28047003216,5.2
28047003217,7.1
28047003305,32.4
28047003306,17.8
28047003307,19.4
28047003308,26.3
28047003309,16.1
28047003310,10.7
28047003311,10.4
28047003312,8.6
28047003313,7.9
28047003403,5.0
28047003405,9.9
28047003406,8.2
28047003407,0.0
28047003408,7.6
28047003409,19.0
28047003506,16.3
28047003507,10.9
28047003508,0.2
28047003509,7.8
28047003510,6.0
28047003511,7.8
28047003512,9.1
28047003513,3.2
28047003514,16.3
28047003600,25.8
28047003700,26.3
28047003800,5.6
28047003901,4.4
28047003902,39.1
28047004000,46.9
28047980000,
28047990000,
28049000100,6.1
28049000200,1.6
28049000301,25.7
28049000302,16.7
28049000400,14.2
28049000500,29.1
28049000600,26.0
28049000700,34.3
28049000800,39.6
28049000900,29.8
28049001000,32.3
28049001100,34.1
28049001200,37.6
28049001300,21.7
28049001400,7.2
28049001500,14.7
28049001600,24.0
28049002100,45.5
28049002200,52.3
28049002300,37.3
28049002400,47.7
28049002500,34.7
28049002700,31.5
28049003000,35.8
28049003200,29.4
28049003300,43.4
28049003400,29.1
28049003500,39.2
28049003600,28.6
28049003700,34.9
28049003800,27.4
28049010102,9.2
28049010103,11.3
28049010104,13.7
28049010201,30.7
28049010202,14.5
28049010203,35.6
28049010301,26.5
28049010304,4.1
28049010305,4.7
28049010400,14.7
28049010501,8.2
28049010502,9.6
28049010600,22.1
28049010700,7.6
28049010801,43.6
28049010804,18.4
28049010805,10.9
28049010806,9.6
28049010807,9.1
28049010808,11.5
28049010809,28.6
28049010901,21.9
28049010902,45.6
28049011001,35.2
28049011002,8.4
28049011101,31.3
28049011103,11.0
28049011104,3.2
28049011105,3.7
28049011201,11.6
28049011203,12.8
28049011204,8.7
28049011300,29.2
28049011400,41.1
28049011500,37.2
28049011600,35.8
28051950100,35.3
28051950200,41.9
28051950300,44.1
28051950400,39.9
28051950501,38.5
28051950502,36.8
28053950100,24.0
28053950200,51.3
28053950300,33.6
28055950100,21.1
28057950100,12.4
28057950201,8.3
28057950202,12.4
28057950300,10.1
28057950400,5.1
28057950500,11.0
28059040103,31.7
28059040104,10.7
28059040105,12.3
28059040106,13.2
28059040203,11.1
28059040205,8.8
28059040206,13.3
28059040207,15.0
28059040208,6.8
28059040301,15.0
28059040302,7.1
28059040401,26.4
28059040402,12.3
28059040500,13.2
28059040600,7.7
28059040701,1.3
28059040702,6.8
28059040801,1.6
28059040802,9.9
28059040901,11.8
28059040902,8.4
28059040903,4.4
28059041001,23.9
28059041002,15.1
28059041101,9.8
28059041102,25.9
28059041301,14.7
28059041302,3.7
28059041400,18.8
28059041500,11.7
28059041600,30.3
28059041700,22.6
28059041800,32.6
28059041900,31.5
28059042000,24.0
28059042100,30.8
28059042201,23.1
28059042202,34.0
28059042500,11.2
28059042600,3.9
28059042700,7.1
28059042900,30.2
28059990000,
28061950101,10.7
28061950102,16.3
28061950200,23.8
28061950301,5.2
28061950302,9.1
28061950401,32.2
28061950402,34.5
28063950101,42.2
28063950102,27.3
28063950103,22.7
28063950200,28.9
28065950101,16.6
28065950102,19.8
28065950201,27.8
28065950202,20.0
28067950101,21.0
28067950102,30.3
28067950201,3.1
28067950202,17.9
28067950301,7.3
28067950302,16.3
28067950401,20.0
28067950402,52.1
28067950500,23.9
28067950601,34.5
28067950602,18.1
28067950700,42.4
28067950801,9.4
28067950802,1.7
28067950901,11.3
28067950902,8.3
28067951000,36.7
28067951101,21.1
28067951102,22.2
28067980000,
28069030100,37.4
28069030200,12.7
28071950100,11.5
28071950201,15.5
28071950203,28.1
28071950204,39.3
28071950301,48.8
28071950303,22.4
28071950304,33.9
28071950402,13.4
28071950403,23.1
28071950404,15.0
28071950502,32.9
28071950504,22.4
28071950505,16.7
28071950506,10.8
28071950507,17.5
28073020101,22.1
28073020102,7.8
28073020203,2.8
28073020204,12.9
28073020205,10.1
28073020206,2.0
28073020303,7.7
28073020304,11.5
28073020305,40.4
28073020306,55.1
28073020307,36.4
28073020308,42.7
28073020401,19.3
28073020402,10.0
28073020501,17.8
28073020502,14.6
28073020600,34.0
28075000200,34.1
28075000300,31.5
28075000401,32.9
28075000402,50.1
28075000600,47.4
28075000700,54.3
28075000800,36.8
28075000900,33.8
28075001000,24.9
28075001101,20.0
28075001102,6.9
28075010203,13.2
28075010204,33.5
28075010205,13.2
28075010206,21.0
28075010301,24.0
28075010303,18.7
28075010304,14.2
28075010400,16.9
28075010501,10.2
28075010502,12.6
28075010601,8.4
28075010602,11.9
28075010700,34.3
28075980000,0.0
28077960100,29.1
28077960200,17.6
28077960300,17.0
28079040100,19.2
28079040401,12.8
28079040402,26.1
28079040500,16.5
28079040600,27.5
28079040700,27.4
28081950101,5.7
28081950102,11.9
28081950202,16.0
28081950203,0.0
28081950204,12.0
28081950301,10.4
28081950302,19.3
28081950401,19.8
28081950403,6.2
28081950404,0.8
28081950501,18.1
28081950502,5.7
28081950601,8.5
28081950602,20.6
28081950700,31.4
28081950800,9.3
28081950901,13.5
28081950902,19.4
28081951001,16.1
28081951002,30.0
28081951101,21.0
28081951102,4.5
28081980000,
28083950100,5.5
28083950200,57.9
28083950300,37.2
28083950400,18.2
28083950600,10.8
28083950700,40.1
28083950800,48.4
28083950900,32.9
28085950100,20.2
28085950201,4.3
28085950202,12.4
28085950301,11.3
28085950302,21.4
28085950401,11.9
28085950402,33.7
28085950500,31.3
28085950601,16.2
28085950602,29.2
28087000102,7.2
28087000103,7.3
28087000104,6.2
28087000301,7.0
28087000302,21.4
28087000403,10.6
28087000404,6.1
28087000405,24.7
28087000406,3.3
28087000500,24.6
28087000600,55.4
28087000700,29.2
28087000800,41.6
28087000901,7.2
28087000902,42.7
28087001000,23.9
28087001100,24.3
28087980000,3.8
28089030104,2.1
28089030105,9.3
28089030107,4.4
28089030108,7.9
28089030109,10.4
28089030110,4.0
28089030111,15.8
28089030112,9.5
28089030202,6.2
28089030203,1.8
28089030204,7.2
28089030205,2.1
28089030206,2.4
28089030207,6.2
28089030208,1.6
28089030301,1.5
28089030302,11.4
28089030401,4.3
28089030402,3.1
28089030403,0.0
28089030501,56.3
28089030502,53.9
28089030600,30.7
28089030900,13.6
28089031000,13.9
28089031100,21.9
28091950100,12.7
28091950200,38.4
28091950300,42.4
28091950400,22.1
28091950500,20.3
28091950600,20.8
28093950101,10.7
28093950102,9.0
28093950201,23.5
28093950202,20.2
28093950301,20.3
28093950302,15.4
28093950401,27.1
28093950402,23.6
28093950501,22.7
28093950502,33.1
28095950101,6.8
28095950102,7.5
28095950201,17.3
28095950202,24.4
28095950300,12.5
28095950400,26.9
28095950501,5.6
28095950502,17.7
28095950600,23.4
28095950700,20.6
28095950800,24.0
28097950100,14.3
28097950200,23.5
28097950301,29.5
28097950302,36.9
28099010101,8.4
28099010102,22.1
28099010200,28.7
28099010400,27.9
28099010500,39.5
28099010600,26.5
28099010700,20.1
28099940100,30.2
28101050100,16.6
28101050200,24.2
28101050301,19.1
28101050302,35.5
28101050400,20.7
28101050500,32.0
28103950100,19.4
28103950200,27.0
28103950300,45.6
28105950101,40.2
28105950102,31.0
28105950201,20.7
28105950202,14.4
28105950300,26.8
28105950401,55.7
28105950402,25.7
28105950500,40.6
28105950601,23.7
28105950603,29.9
28105950604,20.0
28105950701,10.8
28105950702,23.3
28107950101,40.6
28107950102,16.4
28107950201,50.5
28107950202,12.6
28107950301,25.3
28107950302,12.5
28107950400,18.5
28107950501,7.2
28107950502,14.5
28107950601,16.7
28107950602,29.6
28109950101,9.9
28109950102,13.9
28109950201,4.5
28109950202,14.4
28109950300,22.7
28109950403,8.6
28109950404,4.0
28109950405,13.2
28109950406,14.0
28109950503,10.0
28109950504,6.9
28109950505,18.8
28109950506,10.1
28109950600,23.0
28109950701,25.6
28109950702,31.6
28111950101,30.3
28111950102,13.8
28111950200,18.2
28113950102,18.9
28113950103,64.3
28113950104,26.8
28113950200,22.8
28113950300,60.3
28113950400,29.7
28113950501,24.3
28113950502,0.8
28113950601,27.7
28113950602,41.9
28113950700,28.2
28115950101,10.0
28115950102,16.1
28115950200,12.6
28115950300,16.3
28115950400,14.6
28115950500,15.7
28117950101,6.5
28117950102,15.4
28117950201,15.1
28117950202,10.7
28117950301,37.5
28117950302,23.6
28117950400,17.8
28117950500,9.0
28119950100,39.6
28119950200,22.8
28119950300,38.0
28121020101,5.7
28121020103,4.7
28121020104,25.8
28121020105,21.6
28121020208,3.0
28121020209,2.8
28121020210,1.0
28121020212,3.5
28121020213,3.3
28121020214,1.8
28121020215,14.9
28121020216,8.2
28121020217,10.4
28121020218,2.1
28121020219,8.4
28121020301,7.6
28121020303,5.9
28121020304,26.7
28121020401,11.5
28121020402,28.5
28121020500,81.8
28121020601,2.9
28121020602,9.2
28121020703,12.2
28121020705,18.6
28121020801,4.4
28121020803,6.4
28121020804,5.1
28121020805,10.6
28121020806,1.8
28121020901,15.9
28121020902,6.6
28121021001,10.7
28121021003,21.5
28121021004,3.0
28121021005,7.9
28121980000,0.0
28123020101,29.9
28123020102,26.5
28123020200,19.8
28123020301,12.3
28123020302,11.2
28123020400,34.0
28123020500,19.4
28123020600,28.1
28125950100,36.0
28125950200,18.6
28127950101,2.8
28127950102,20.7
28127950200,36.6
28127950301,7.9
28127950302,17.0
28127950401,23.7
28127950402,1.2
28127950403,15.9
28127950500,26.3
28129950100,16.3
28129950201,11.7
28129950202,10.7
28129950301,25.9
28129950302,3.3
28131020100,14.7
28131020203,4.5
28131020204,30.8
28131020205,15.8
28131020206,22.6
28133950100,40.9
28133950200,20.8
28133950300,39.5
28133950401,24.5
28133950402,35.1
28133950500,38.3
28133950600,20.1
28135950100,27.0
28135950200,40.8
28135950300,15.8
28135950400,40.5
28137950100,16.8
28137950201,6.1
28137950202,4.5
28137950301,24.6
28137950302,11.8
28137950400,21.1
28139950100,13.7
28139950201,34.9
28139950202,30.7
28139950300,19.8
28139950401,14.0
28139950402,13.8
28141950101,17.9
28141950102,24.2
28141950200,28.1
28141950301,19.8
28141950302,15.0
28141950401,30.5
28141950402,14.6
28143950101,50.8
28143950102,24.2
28143950200,30.7
28143980000,
28145950100,13.1
28145950200,10.2
28145950300,15.7
28145950400,10.5
28145950500,9.4
28145950600,17.0
28147950101,28.6
28147950102,17.5
28147950200,41.5
28147950301,12.1
28147950302,36.1
28149950101,33.3
28149950102,4.0
28149950200,37.9
28149950300,51.1
28149950400,25.5
28149950500,24.3
28149950600,12.8
28149950700,19.9
28149950800,14.6
28149950901,8.9
28149950902,20.2
28149951101,14.0
28149951102,14.5
28151000100,12.5
28151000200,26.6
28151000300,37.2
28151000400,55.1
28151000600,23.7
28151000701,19.5
28151000702,17.7
28151000800,22.1
28151000900,40.0
28151001000,50.2
28151001100,44.5
28151001200,41.7
28151001300,37.0
28151001400,28.1
28151001500,26.2
28151001600,22.9
28151001700,20.4
28151002000,46.8
28151002100,38.0
28153950101,9.9
28153950102,23.0
28153950200,33.8
28153950301,10.5
28153950302,5.4
28153950401,4.5
28153950402,24.2
28155950100,9.0
28155950200,14.7
28155950300,36.0
28157950100,31.5
28157950201,17.3
28157950202,5.8
28159950100,24.1
28159950200,23.6
28159950300,34.8
28159950400,29.0
28159950500,15.4
28161950100,24.9
28161950200,22.5
28161950301,21.8
28161950302,16.1
28163950100,21.5
28163950200,36.9
28163950300,47.1
28163950400,11.3
28163950500,44.0
28163950601,19.7
28163950602,14.0
29001950100,11.5
29001950200,15.1
29001950300,44.4
29001950400,9.9
29001950501,25.4
29001950502,17.9
29001950900,45.3
29001951000,34.0
29003010100,6.4
29003010201,8.5
29003010202,2.7
29003010300,10.2
29003010400,10.7
29005950100,13.6
29005950200,9.3
29007950100,19.9
29007950200,9.4
29007950300,28.7
29007950400,15.5
29007950500,14.0
29007950600,19.5
29007950700,14.8
29009960101,16.3
29009960102,10.1
29009960201,14.3
29009960202,28.6
29009960301,24.7
29009960302,6.7
29009960401,24.7
29009960402,13.5
29009960500,21.0
29009960600,10.2
29011960100,12.3
29011960200,17.6
29011960300,32.1
29013070100,11.0
29013070200,12.4
29013070300,24.6
29013070400,20.6
29015460100,11.5
29015460200,18.2
29015460300,21.5
29015460400,21.2
29015460701,19.3
29015460702,6.0
29015460801,22.1
29015460802,29.6
29017950100,10.4
29017950200,18.0
29017950300,13.8
29019000200,36.5
29019000300,64.0
29019000500,79.6
29019000600,3.9
29019000700,22.8
29019000900,28.2
29019001001,24.4
29019001003,8.2
29019001004,22.4
29019001105,37.8
29019001106,35.2
29019001107,5.5
29019001108,8.8
29019001109,10.1
29019001110,12.1
29019001201,7.2
29019001202,4.5
29019001300,24.9
29019001401,7.8
29019001402,4.1
29019001503,20.7
29019001505,26.3
29019001506,27.6
29019001507,6.1
29019001508,16.1
29019001602,3.5
29019001603,14.0
29019001604,21.7
29019001702,5.4
29019001703,3.4
29019001704,3.7
29019001803,10.4
29019001806,3.4
29019001807,14.8
29019001901,4.2
29019001903,14.7
29019001904,10.4
29019002000,7.7
29019002100,51.0
29019002200,48.4
29021000100,9.2
29021000200,6.3
29021000300,29.0
29021000400,28.5
29021000500,16.2
29021000600,8.6
29021000701,5.7
29021000702,24.0
29021000900,13.3
29021001000,30.9
29021001100,23.3
29021001200,24.3
29021001500,18.1
29021001600,12.7
29021001700,11.8
29021001800,12.4
29021002100,26.6
29021002200,4.3
29021002300,16.0
29021002400,31.2
29021002500,14.6
29021002700,13.8
29021002800,5.3
29021002900,13.7
29021003001,30.5
29021003002,17.5
